NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Pickens_GA	GA	13227	0.13698400000	0.02031900000	0.15409500000	0.47840900000	0.64186200000	0.02279400000	0.16718200000	0.03051000000	0.31778300000	0.08576500000	0.08071000000	0.95274800000	0.04725200000	632.59091800000	-1.84057100000	-550782.82002300000	1001043.88595300000	0.01971000000	0.00378500000	0.01274900000	0.13201100000	0.35138200000	0.25982900000	1	1	6	0	0	0	0	0	1	0	1	0	0	3.128828	1.140659	2.325902	0.844108	0.154479	0.393038	0.244444	0.494413	0.416667	0.645497	0.000000	0.000000	0.005845	0.056180
Pierce_GA	GA	13229	0.26097600000	0.02283200000	0.18955500000	0.43624900000	0.71806900000	0.04025400000	0.16375400000	0.07339800000	0.35937900000	0.07584000000	0.06650400000	0.85859600000	0.14140400000	786.32131500000	-1.04090100000	-864039.45324700000	1247149.77425800000	0.02097700000	0.00255800000	0.10910700000	0.12170600000	0.38503500000	0.33200600000	0	5	6	0	0	0	0	0	1	0	1	0	0	2.511738	0.920975	2.440621	0.892252	0.134219	0.366359	0.001845	0.042954	0.000000	0.000000	0.000000	0.000000	0.004437	0.011416
Pike_GA	GA	13231	0.11713700000	0.01220000000	0.13238600000	0.24443000000	0.65045400000	0.03441900000	0.16420600000	0.01616000000	0.34790900000	0.10408700000	0.11834600000	0.82919300000	0.17080700000	381.39696300000	-2.01982900000	-700899.03390700000	1027007.65603200000	0.01008200000	0.00211900000	0.14794000000	0.10870800000	0.36799800000	0.23370000000	1	1	6	0	0	0	0	0	1	0	0	0	0	2.649512	0.974375	3.196962	1.162201	0.176590	0.420226	0.003498	0.059142	0.000000	0.000000	0.000000	0.000000	0.045444	0.176912
Polk_GA	GA	13233	0.19279600000	0.07661200000	0.20863200000	0.55182600000	0.72189600000	0.06043600000	0.19758500000	0.01433600000	0.28357600000	0.09846600000	0.15379800000	0.77855600000	0.22144400000	1494.94149500000	-1.43194300000	-609434.32933000000	944720.97371300000	0.06037700000	0.00220300000	0.13337000000	0.13182300000	0.44015900000	0.30339100000	0	3	3	0	0	1	0	0	0	0	1	0	0	2.827962	1.039557	3.225906	1.171214	0.139663	0.373715	0.057547	0.239889	0.032210	0.179472	0.000000	0.000000	0.030439	0.111111
Pulaski_GA	GA	13235	0.19269000000	0.02816000000	0.29855100000	0.57550100000	0.63727600000	0.05473600000	0.17359900000	0.05614300000	0.42019100000	0.08887200000	0.10599200000	0.61869000000	0.38131000000	344.72157000000	-1.43262800000	-784596.41107500000	1120344.54993000000	0.02628300000	0.00260700000	0.34282400000	0.13266600000	0.39490200000	0.27917400000	0	6	6	0	0	0	0	0	1	0	0	0	0	2.635407	0.969038	2.348981	0.853982	0.173166	0.416132	0.003312	0.057553	0.000000	0.000000	0.000000	0.000000	0.008173	0.019757
Putnam_GA	GA	13237	0.21531300000	0.02163500000	0.25439000000	0.55605200000	0.66073700000	0.03839900000	0.23096200000	0.03848000000	0.31861100000	0.09111800000	0.07986400000	0.66292800000	0.33707200000	728.18932700000	-1.29319100000	-663712.55058400000	1112831.14236900000	0.02493100000	0.00196700000	0.29901100000	0.14129300000	0.45460800000	0.27277700000	0	4	3	0	0	1	0	0	0	0	0	0	0	3.413678	1.227790	3.626029	1.288138	0.135394	0.367959	0.003807	0.061697	0.001336	0.036545	0.000000	0.000000	0.030029	0.070552
Quitman_GA	GA	13239	0.26494300000	0.00500400000	0.36029400000	0.23614200000	0.75949400000	0.05810400000	0.22240800000	0.07359300000	0.26731600000	0.09632000000	0.13095200000	0.52001500000	0.47998500000	120.54927300000	-1.02043100000	-842637.07611400000	987975.84133700000	0.00731300000	0.00230900000	0.46882200000	0.19861400000	0.51813500000	0.36523400000	0	12	6	0	0	0	0	0	1	0	1	1	1	4.068896	1.403372	3.629627	1.289130	0.226575	0.475999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Rabun_GA	GA	13241	0.13819600000	0.04538200000	0.15403100000	0.81894500000	0.60931400000	0.04939300000	0.25161400000	0.00957200000	0.30674600000	0.11713800000	0.19447000000	0.93176100000	0.06823900000	386.94983100000	-1.83035200000	-492689.66310800000	1086346.89780400000	0.04099700000	0.00425200000	0.00790700000	0.18139500000	0.45388800000	0.27745400000	0	10	3	0	0	1	0	0	0	0	0	0	0	2.124128	0.753362	2.626016	0.965468	0.199282	0.446411	0.059701	0.244339	0.097561	0.312348	0.000000	0.000000	0.006615	0.083333
Randolph_GA	GA	13243	0.36329100000	0.01180800000	0.40702900000	0.68700900000	0.68643000000	0.07937100000	0.20865000000	0.10293600000	0.37086600000	0.10479400000	0.11482700000	0.38711300000	0.61288700000	486.44602900000	-0.56111100000	-851276.38357000000	1013085.99820900000	0.00680300000	0.00346600000	0.59466100000	0.15556400000	0.48438700000	0.30456400000	0	6	6	0	0	0	0	0	1	0	1	1	1	4.550135	1.515157	3.832511	1.343520	0.146845	0.383204	0.001628	0.040349	0.001846	0.042964	0.000000	0.000000	0.011617	0.019126
Richmond_GA	GA	13245	0.27550800000	0.02775600000	0.37882900000	0.79724000000	0.53307800000	0.09203300000	0.24108800000	0.00381500000	0.44108200000	0.13953300000	0.06849900000	0.44379900000	0.55620100000	10530.48448500000	-0.96685200000	-642822.83057900000	1225819.81609900000	0.03399300000	0.00276300000	0.49751500000	0.10834700000	0.45192900000	0.28531900000	1	2	4	0	0	0	1	0	0	1	0	0	0	2.165254	0.772538	2.152420	0.766593	0.228014	0.477508	0.009087	0.095324	0.008790	0.093754	0.001896	0.043541	0.037277	0.054556
Rockdale_GA	GA	13247	0.10777700000	0.05964800000	0.19272900000	0.43661000000	0.49288100000	0.04201200000	0.16958800000	0.00258800000	0.37068200000	0.11106500000	0.06298500000	0.72694700000	0.27305300000	1842.44128400000	-2.11365600000	-634949.31650000000	1050711.18596700000	0.07646400000	0.00258200000	0.18215400000	0.09208300000	0.33847200000	0.21423300000	1	1	6	0	0	0	0	0	1	0	0	0	0	2.391763	0.872031	2.429202	0.887563	0.240442	0.490349	0.080088	0.282998	0.042809	0.206904	0.000000	0.000000	0.018115	0.061315
Schley_GA	GA	13249	0.26094900000	0.02363300000	0.25144000000	0.40583400000	0.71161000000	0.05721100000	0.16875000000	0.05689000000	0.28445000000	0.06826800000	0.06700400000	0.65374400000	0.34625600000	211.36861300000	-1.04104200000	-791401.76001600000	1045375.48567600000	0.01779100000	0.00212400000	0.31279900000	0.11125900000	0.39176800000	0.27936400000	0	5	3	0	0	1	0	0	0	0	1	0	0	3.439871	1.235434	3.681892	1.303427	0.141263	0.375850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006387	0.017544
Screven_GA	GA	13251	0.22442200000	0.00956200000	0.31186100000	0.61074200000	0.71713100000	0.09380700000	0.19982900000	0.05335800000	0.30011800000	0.09156700000	0.13583600000	0.53219700000	0.46780300000	738.34983500000	-1.24007800000	-703167.87892700000	1276791.96388100000	0.01665100000	0.00143100000	0.45290800000	0.14017200000	0.48531000000	0.32048100000	0	6	3	0	0	1	0	0	0	1	1	0	1	2.045430	0.715608	1.631248	0.489345	0.109952	0.331591	0.003372	0.058067	0.003063	0.055343	0.000000	0.000000	0.036055	0.065457
Seminole_GA	GA	13253	0.36458800000	0.03703700000	0.31899000000	0.55087500000	0.69407200000	0.07008500000	0.16257700000	0.06400700000	0.30340800000	0.09753400000	0.13688000000	0.61201800000	0.38798200000	553.44411900000	-0.55550700000	-943204.54845200000	1013960.72195400000	0.01056700000	0.00181400000	0.34656800000	0.15764800000	0.43810600000	0.29492500000	0	6	1	1	0	0	0	0	0	0	0	0	1	2.836179	1.042458	2.711008	0.997320	0.155455	0.394278	0.009621	0.098086	0.002502	0.050016	0.000000	0.000000	0.006471	0.017016
Spalding_GA	GA	13255	0.21725100000	0.01621100000	0.30516800000	0.55011800000	0.68354200000	0.06219400000	0.19749000000	0.00515000000	0.29566000000	0.11651900000	0.11388500000	0.65794200000	0.34205800000	2630.03750200000	-1.28176000000	-681150.67423900000	1033848.96821800000	0.02177400000	0.00227700000	0.31054300000	0.11705500000	0.40217800000	0.29336300000	1	1	3	0	0	1	0	0	0	1	1	0	0	2.987074	1.094294	2.760315	1.015345	0.166911	0.408547	0.005349	0.073137	0.008390	0.091596	0.000000	0.000000	0.019509	0.044937
Stephens_GA	GA	13257	0.17979200000	0.00982900000	0.20296500000	0.76685000000	0.63568800000	0.04178000000	0.19382800000	0.01414500000	0.30654000000	0.09402600000	0.14270300000	0.85209400000	0.14790600000	866.95934700000	-1.51775400000	-527383.99448100000	1100765.30356000000	0.01446800000	0.00259500000	0.12003100000	0.15612300000	0.39997900000	0.27367900000	0	8	3	0	0	1	0	0	0	0	0	0	0	1.792271	0.583484	1.458913	0.377692	0.148855	0.385818	0.009503	0.097481	0.011377	0.106664	0.000000	0.000000	0.008470	0.047337
Stewart_GA	GA	13259	0.30479200000	0.01504200000	0.43345300000	0.51004200000	0.73431500000	0.10061400000	0.24165200000	0.05252100000	0.35031500000	0.12552500000	0.10871800000	0.36671700000	0.63328300000	269.74077000000	-0.82458200000	-817426.94769500000	1001563.98575900000	0.01637500000	0.00247500000	0.61538500000	0.18526300000	0.55168800000	0.37001300000	0	7	3	0	0	1	0	0	0	0	1	1	1	4.058019	1.400695	3.314272	1.198238	0.268731	0.518392	0.002207	0.046984	0.000000	0.000000	0.002103	0.045859	0.027816	0.027123
Sumter_GA	GA	13261	0.32365600000	0.02683700000	0.38489400000	0.83449100000	0.60725500000	0.06817400000	0.20505500000	0.04451800000	0.38274300000	0.12092600000	0.05347800000	0.47204800000	0.52795200000	2028.35452200000	-0.73701900000	-814420.61036500000	1059008.09083200000	0.02033100000	0.00295200000	0.49024100000	0.12334300000	0.43788300000	0.27118400000	0	5	3	0	0	1	0	0	0	1	1	0	1	3.142772	1.145105	3.367391	1.214138	0.170757	0.413228	0.001372	0.037040	0.001382	0.037178	0.000909	0.030151	0.035512	0.062290
Talbot_GA	GA	13263	0.39413300000	0.01261900000	0.36033500000	0.23959600000	0.75638900000	0.08687800000	0.23357700000	0.04105800000	0.35254600000	0.06000800000	0.11527800000	0.36226500000	0.63773500000	374.42602000000	-0.42997400000	-745724.39833500000	1019835.14736400000	0.00677100000	0.00230800000	0.61588200000	0.14419800000	0.50021600000	0.33465100000	0	6	2	0	1	0	0	0	0	1	1	1	1	3.506209	1.254535	3.609198	1.283486	0.266972	0.516694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004821	0.007366
Taliaferro_GA	GA	13265	0.31048400000	0.00914800000	0.41201700000	0.29301100000	0.77686000000	0.09773500000	0.22699400000	0.05416100000	0.25231200000	0.09511200000	0.26155900000	0.37891200000	0.62108800000	106.18548400000	-0.79785800000	-630720.17898700000	1152189.96745800000	0.00529600000	0.00048100000	0.60327400000	0.18921500000	0.50588200000	0.32176100000	0	7	1	1	0	0	0	0	0	0	1	1	1	3.918238	1.365642	2.467322	0.903133	0.152311	0.390270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Tattnall_GA	GA	13267	0.33569300000	0.08442100000	0.24185200000	0.59644700000	0.74511900000	0.06839100000	0.23319700000	0.14432200000	0.38056500000	0.08204100000	0.06415700000	0.59260300000	0.40739700000	1133.97168100000	-0.68254600000	-786653.35240400000	1249464.16726100000	0.05770000000	0.00139000000	0.31427900000	0.11235100000	0.53535100000	0.25921900000	0	6	1	1	0	0	0	0	0	1	1	0	1	3.775690	1.328583	3.209431	1.166094	0.175872	0.419370	0.003274	0.057218	0.000000	0.000000	0.000000	0.000000	0.399218	0.723171
Taylor_GA	GA	13269	0.34782600000	0.01849100000	0.34653500000	0.52609000000	0.76032300000	0.08047000000	0.21856300000	0.05670300000	0.34546100000	0.07210800000	0.09734500000	0.54985800000	0.45014200000	526.95652200000	-0.62860900000	-758356.74572200000	1046882.28459200000	0.00987000000	0.00113400000	0.42563800000	0.13261500000	0.51830200000	0.30327200000	0	7	1	1	0	0	0	0	0	0	1	1	1	2.792266	1.026853	2.413432	0.881050	0.140228	0.374470	0.001022	0.031964	0.002279	0.047741	0.000000	0.000000	0.076484	0.111675
Telfair_GA	GA	13271	0.26796600000	0.01823000000	0.27695900000	0.66218500000	0.77731600000	0.06450200000	0.20781400000	0.08148500000	0.30930600000	0.07979700000	0.09691400000	0.59292900000	0.40707100000	513.15558100000	-1.00496500000	-811078.53190600000	1172892.14308700000	0.01051400000	0.00025400000	0.38443300000	0.14880400000	0.53618600000	0.35027700000	0	9	3	0	0	1	0	0	0	0	1	0	1	3.136104	1.142981	2.180671	0.779633	0.208337	0.456439	0.000904	0.030059	0.000000	0.000000	0.000000	0.000000	0.311805	0.512026
Terrell_GA	GA	13273	0.41146200000	0.01239700000	0.42010500000	0.54048100000	0.69010500000	0.08488300000	0.23652000000	0.05594100000	0.33444900000	0.10590500000	0.15778100000	0.37383800000	0.62616200000	752.15196400000	-0.35792600000	-846123.83580800000	1041314.50128200000	0.01686400000	0.00200500000	0.60692800000	0.12990000000	0.50106800000	0.31307800000	1	2	6	0	0	0	0	0	1	1	1	1	1	3.380515	1.218028	4.020747	1.391468	0.119257	0.345336	0.002812	0.053026	0.000000	0.000000	0.000000	0.000000	0.034494	0.047676
Thomas_GA	GA	13275	0.22267500000	0.01717500000	0.32739500000	0.86138100000	0.61290400000	0.06499200000	0.19623000000	0.03408800000	0.40699500000	0.11038200000	0.07818500000	0.58204800000	0.41795200000	1952.63966000000	-1.25014400000	-940423.66130100000	1101068.10298300000	0.01439000000	0.00294800000	0.38858600000	0.13735200000	0.43342300000	0.30496000000	0	5	6	0	0	0	0	0	1	0	0	0	0	3.702594	1.309034	3.008670	1.101498	0.185196	0.430345	0.000557	0.023594	0.001237	0.035171	0.000000	0.000000	0.027640	0.061740
Tift_GA	GA	13277	0.28201900000	0.07665300000	0.29121900000	0.84502100000	0.62356100000	0.06800400000	0.20783800000	0.05409200000	0.34624900000	0.12694000000	0.07561100000	0.62728100000	0.37271900000	2105.83759600000	-0.93446800000	-870374.24639000000	1127642.47992400000	0.05501600000	0.00203100000	0.28015700000	0.11711400000	0.38949300000	0.26244600000	0	5	6	0	0	0	0	0	1	0	1	0	0	4.022972	1.392021	3.847034	1.347302	0.172829	0.415727	0.009542	0.097683	0.009695	0.098465	0.000000	0.000000	0.012527	0.038263
Toombs_GA	GA	13279	0.34301200000	0.08861800000	0.27871700000	0.74665100000	0.68410900000	0.05739500000	0.15312700000	0.08182400000	0.35150600000	0.10567000000	0.08883200000	0.66083600000	0.33916400000	1660.86512900000	-0.64989900000	-782137.46014400000	1223977.73842700000	0.05877200000	0.00207200000	0.24153100000	0.12191700000	0.38549700000	0.28399700000	0	11	6	0	0	0	0	0	1	0	1	0	1	2.461862	0.900918	2.285270	0.826484	0.161935	0.402411	0.010138	0.100686	0.006355	0.079720	0.000000	0.000000	0.008204	0.023858
Towns_GA	GA	13281	0.13800000000	0.00719000000	0.14578300000	0.58179300000	0.57347700000	0.03843200000	0.25878200000	0.03159600000	0.35187700000	0.14771800000	0.02835500000	0.98283100000	0.01716900000	178.43400000000	-1.83200200000	-492797.60779700000	1057126.65274700000	0.02672000000	0.00171700000	0.00128800000	0.25850400000	0.55272300000	0.26236800000	0	12	5	0	0	0	0	1	0	0	0	1	0	9.006452	2.197941	0.000000	0.000000	0.167900	0.409756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Treutlen_GA	GA	13283	0.32057100000	0.01152600000	0.29488700000	0.45904600000	0.78637300000	0.09351700000	0.23264300000	0.02037300000	0.40095400000	0.07412200000	0.10533200000	0.65115300000	0.34884700000	381.15942900000	-0.75114700000	-754232.76030700000	1198284.48756600000	0.01867500000	0.00058400000	0.33104800000	0.13247700000	0.52182200000	0.33333300000	0	9	6	0	0	0	0	0	1	0	1	1	1	1.539840	0.431679	1.750141	0.559697	0.097378	0.312054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.134391	0.298883
Troup_GA	GA	13285	0.20780100000	0.01708100000	0.30015800000	0.83807300000	0.61754700000	0.05183600000	0.17766400000	0.00776200000	0.32430900000	0.11125300000	0.17859700000	0.65093000000	0.34907000000	2654.65862600000	-1.33823100000	-714387.72829600000	971544.82128100000	0.01982000000	0.00161600000	0.31871900000	0.12591200000	0.38260000000	0.27317800000	0	3	3	0	0	1	0	0	0	0	0	0	0	3.627853	1.288641	3.160287	1.150663	0.162058	0.402565	0.003211	0.056669	0.006598	0.081227	0.000000	0.000000	0.026370	0.065129
Turner_GA	GA	13287	0.36008700000	0.02567300000	0.31673500000	0.61686600000	0.71746600000	0.08005600000	0.16563300000	0.08829500000	0.31348600000	0.10865100000	0.10076300000	0.55923800000	0.44076200000	637.35357900000	-0.57498800000	-843137.93383600000	1114979.95493900000	0.02430600000	0.00147300000	0.40982700000	0.12941900000	0.42261700000	0.29721900000	0	6	1	1	0	0	0	0	0	1	1	0	1	4.341918	1.468316	3.666432	1.299219	0.135952	0.368717	0.003694	0.060776	0.000000	0.000000	0.000000	0.000000	0.025846	0.046488
Twiggs_GA	GA	13289	0.25159200000	0.01057600000	0.26406200000	0.24938800000	0.77105200000	0.08311500000	0.16783200000	0.07304300000	0.30192700000	0.11301500000	0.06424000000	0.54617600000	0.45382400000	532.11783400000	-1.09013800000	-736272.17523300000	1118087.14978600000	0.00783800000	0.00207700000	0.43654400000	0.11293700000	0.46239700000	0.27877600000	1	2	2	0	1	0	0	0	0	1	1	0	0	3.324947	1.201454	2.774233	1.020374	0.126736	0.356000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008133	0.012000
Union_GA	GA	13291	0.13999400000	0.00885000000	0.15267600000	0.68984500000	0.61576100000	0.03226700000	0.25005400000	0.04265100000	0.33287000000	0.12628500000	0.06835200000	0.97385600000	0.02614400000	408.50280000000	-1.81533900000	-504796.05902700000	1036609.24474200000	0.01289800000	0.00254500000	0.00578400000	0.21562800000	0.50071900000	0.26948000000	0	12	6	0	0	0	0	0	1	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.110313	0.332134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.047829	0.837838
Upson_GA	GA	13293	0.22337400000	0.01184900000	0.28344600000	0.73133700000	0.70452600000	0.07039200000	0.16755500000	0.01552600000	0.29551600000	0.08413600000	0.24963100000	0.69830100000	0.30169900000	1205.32412200000	-1.24611400000	-723080.26885900000	1037925.59338100000	0.02032800000	0.00250000000	0.27945100000	0.14940000000	0.39884600000	0.29353800000	0	3	3	0	0	1	0	0	0	0	1	0	0	3.614444	1.284938	2.581162	0.948240	0.125888	0.354807	0.003387	0.058202	0.006329	0.079556	0.000000	0.000000	0.013077	0.029098
Walker_GA	GA	13295	0.17632800000	0.00925400000	0.19128200000	0.41303300000	0.68878200000	0.04286800000	0.15573500000	0.01091800000	0.29758900000	0.10806000000	0.17980000000	0.93911800000	0.06088200000	2154.72634100000	-1.54142800000	-529769.88858200000	925357.74781100000	0.00981100000	0.00293200000	0.03783600000	0.13822400000	0.36755000000	0.29132000000	1	2	3	0	0	1	0	0	0	0	1	0	0	2.918724	1.071147	1.717961	0.541138	0.171397	0.414001	0.010200	0.100998	0.017301	0.131533	0.000000	0.000000	0.027778	0.225000
Walton_GA	GA	13297	0.12750300000	0.01916400000	0.19147900000	0.38593200000	0.63344300000	0.03428200000	0.15978400000	0.01083400000	0.30967900000	0.10322600000	0.07750500000	0.81946700000	0.18053300000	1888.95612500000	-1.92322000000	-617526.77160000000	1074362.04136100000	0.01967500000	0.00250500000	0.14416600000	0.09623100000	0.32289600000	0.22509700000	1	1	6	0	0	0	0	0	1	0	0	0	0	3.510080	1.255639	3.802380	1.335627	0.166714	0.408307	0.004986	0.070614	0.001585	0.039805	0.000669	0.025861	0.008763	0.040951
Ware_GA	GA	13299	0.30626500000	0.01939000000	0.26984500000	0.81285900000	0.69334700000	0.06365400000	0.20909800000	0.02833700000	0.37577900000	0.12139400000	0.07232900000	0.68861100000	0.31138900000	1821.05355300000	-0.81763800000	-900461.12607500000	1233340.65708800000	0.01775500000	0.00177500000	0.28010600000	0.15415800000	0.48066500000	0.33437800000	0	8	6	0	0	0	0	0	1	0	0	0	1	3.108495	1.134139	2.825532	1.038697	0.182167	0.426810	0.002765	0.052586	0.000000	0.000000	0.000000	0.000000	0.134393	0.331856
Warren_GA	GA	13301	0.36290800000	0.00804900000	0.41476500000	0.43124500000	0.77317600000	0.09376200000	0.19788700000	0.06669500000	0.27575900000	0.09063700000	0.12227400000	0.39188800000	0.60811200000	375.24707300000	-0.56276400000	-645391.27561500000	1172349.77799300000	0.00457700000	0.00173600000	0.59469700000	0.16051100000	0.47895700000	0.32782400000	0	7	3	0	0	1	0	0	0	1	1	1	1	3.329259	1.202750	3.644972	1.293349	0.159947	0.399933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Washington_GA	GA	13303	0.30272300000	0.00632800000	0.34020200000	0.78921900000	0.71434100000	0.09529300000	0.20100900000	0.10763700000	0.36827300000	0.09751400000	0.03549500000	0.45428800000	0.54571200000	1186.06834000000	-0.83436500000	-695137.82634000000	1168999.09567500000	0.00524200000	0.00170000000	0.53197000000	0.12613300000	0.45370900000	0.29420500000	0	9	2	0	1	0	0	0	0	1	0	1	1	4.387861	1.478842	4.166745	1.427135	0.110929	0.333060	0.002497	0.049967	0.003898	0.062433	0.001315	0.036262	0.032024	0.050127
Wayne_GA	GA	13305	0.23083800000	0.03813300000	0.23699900000	0.74913600000	0.67557300000	0.05024700000	0.17817700000	0.02336100000	0.34216700000	0.11405600000	0.09766400000	0.74677200000	0.25322800000	1199.89346000000	-1.20358800000	-838832.69388400000	1270480.53198900000	0.01543400000	0.00225900000	0.20320000000	0.11357000000	0.46793100000	0.26191600000	0	5	3	0	0	1	0	0	0	0	1	0	0	3.067159	1.120752	2.851130	1.047715	0.148568	0.385445	0.009621	0.098084	0.014948	0.122261	0.000000	0.000000	0.210754	0.505283
Webster_GA	GA	13307	0.25976200000	0.02761500000	0.23024100000	0.35257700000	0.72565400000	0.07511700000	0.19069800000	0.09035500000	0.29644700000	0.08934000000	0.09137100000	0.49623400000	0.50376600000	113.25636700000	-1.04720400000	-817749.63453300000	1027338.48936800000	0.01966500000	0.00083700000	0.47029300000	0.14769900000	0.42192700000	0.33062300000	0	7	1	1	0	0	0	0	0	0	1	0	0	4.588018	1.523448	3.206743	1.165256	0.135159	0.367640	0.003268	0.057166	0.007353	0.085749	0.000000	0.000000	0.002782	0.006192
Wheeler_GA	GA	13309	0.30265100000	0.03544300000	0.23816800000	0.40410000000	0.75484300000	0.04977200000	0.20526700000	0.10331600000	0.35848100000	0.06391200000	0.07015900000	0.62566800000	0.37433200000	286.61045700000	-0.83470600000	-787762.46662500000	1189013.21640300000	0.01909700000	0.00129500000	0.33176900000	0.12655800000	0.64498300000	0.33444700000	0	10	1	1	0	0	0	0	0	0	1	0	1	2.242920	0.807779	1.612546	0.477815	0.120132	0.346601	0.010533	0.102628	0.000000	0.000000	0.000000	0.000000	0.400560	0.645194
White_GA	GA	13311	0.12321200000	0.01559400000	0.15193000000	0.52319600000	0.59151100000	0.02814600000	0.22006100000	0.03392600000	0.31516300000	0.13570500000	0.07654100000	0.94284000000	0.05716000000	491.00110000000	-1.96235600000	-522626.29976000000	1060300.93050400000	0.01985600000	0.00401100000	0.02166100000	0.14550700000	0.40148000000	0.24961600000	0	7	6	0	0	0	0	0	1	0	0	0	0	1.617145	0.480662	2.697721	0.992407	0.157222	0.396513	0.079787	0.282466	0.075472	0.274721	0.000000	0.000000	0.005346	0.020134
Whitfield_GA	GA	13313	0.13311000000	0.22052100000	0.15285600000	0.86859100000	0.67781900000	0.03594000000	0.15848100000	0.01242600000	0.21680600000	0.08749000000	0.40229300000	0.72239400000	0.27760600000	2580.73221600000	-1.87373800000	-518624.21708000000	953135.74391600000	0.16635700000	0.00350800000	0.03847900000	0.10267600000	0.32905300000	0.25530900000	1	2	3	0	0	1	0	0	0	0	1	0	0	1.259106	0.230402	1.366957	0.312587	0.177285	0.421052	0.677876	0.823332	0.487087	0.697916	0.017335	0.131664	0.003134	0.014985
Wilcox_GA	GA	13315	0.30287500000	0.01620600000	0.25827800000	0.48196500000	0.75975200000	0.04878000000	0.24823300000	0.09345500000	0.38967600000	0.09008100000	0.08603200000	0.61781500000	0.38218500000	411.30390100000	-0.83364600000	-812539.15543200000	1128240.27950300000	0.00839500000	0.00093300000	0.36213100000	0.13547900000	0.55986600000	0.29584500000	0	10	1	1	0	0	0	0	0	0	1	0	1	3.889131	1.358186	3.535476	1.262848	0.183668	0.428565	0.001522	0.039006	0.000000	0.000000	0.000000	0.000000	0.380097	0.626715
Wilkes_GA	GA	13317	0.24220900000	0.01983700000	0.30573200000	0.77720400000	0.71134700000	0.04354200000	0.14513100000	0.04354500000	0.27842500000	0.07565400000	0.20563000000	0.53878500000	0.46121500000	465.28362900000	-1.14060600000	-605310.09946100000	1160522.12345000000	0.01281900000	0.00196500000	0.43052300000	0.17142300000	0.43102100000	0.30533500000	0	6	3	0	0	1	0	0	0	1	1	0	0	2.995805	1.097213	3.835988	1.344427	0.129162	0.359391	0.006472	0.080448	0.009819	0.099093	0.000000	0.000000	0.013911	0.028369
Wilkinson_GA	GA	13319	0.25301200000	0.00988300000	0.30256000000	0.47610800000	0.71167800000	0.06740600000	0.16370400000	0.11545000000	0.39194800000	0.08731500000	0.05238900000	0.57661400000	0.42338600000	517.66265100000	-1.08261200000	-718248.04516900000	1138592.23507900000	0.01409000000	0.00205500000	0.40704500000	0.13052800000	0.44162300000	0.30377600000	0	7	3	0	0	1	0	0	0	0	0	0	0	3.060548	1.118594	2.230983	0.802442	0.125127	0.353733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005411	0.010889
Worth_GA	GA	13321	0.24996000000	0.01092500000	0.26578400000	0.38413100000	0.69643400000	0.07219500000	0.17596600000	0.04880700000	0.36433700000	0.09226200000	0.13421800000	0.68279700000	0.31720300000	1170.81249000000	-1.09882600000	-864028.46921300000	1097121.19791600000	0.00951400000	0.00355100000	0.29567100000	0.11968000000	0.39984400000	0.28895800000	1	2	1	1	0	0	0	0	0	0	1	0	0	3.508284	1.255127	3.037678	1.111093	0.136504	0.369465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003832	0.012870
Adair_KY	KY	21001	0.30857700000	0.00765500000	0.17638800000	0.62309600000	0.68833800000	0.10771700000	0.26082200000	0.08525400000	0.35629500000	0.09166600000	0.05524500000	0.95465100000	0.04534900000	853.21580400000	-0.80678000000	-268581.11763300000	896191.05179800000	0.00591500000	0.00220400000	0.02551600000	0.14573200000	0.48947500000	0.31170400000	0	9	5	0	0	0	0	1	0	0	1	1	1	2.492639	0.913342	3.118184	1.137251	0.154124	0.392587	0.007752	0.088045	0.015810	0.125739	0.000000	0.000000	0.009480	0.020833
